time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
24.01.2025 10:00:00;0.471367;0.463875;-0.00749165;0.115886;0.114044;-0.00184183;0;0;0;0;0;0;0.568878;0.577919;0.00904144;0.0183749
24.01.2025 11:00:00;0.475144;0.47376;-0.00138418;0.116219;0.115881;-0.000338569;0.00457419;0.00456087;-1.33255e-05;0;0;0;0.592476;0.594202;0.00172599;0.00346207
24.01.2025 12:00:00;0.476581;0.475613;-0.000967369;0.112814;0.112585;-0.000228991;0.00427588;0.0042672;-8.67922e-06;0;0;0;0.591265;0.592465;0.00120016;0.0024052
24.01.2025 13:00:00;0.474828;0.475635;0.000807185;0.111058;0.111247;0.000188794;0.00430281;0.00431012;7.31457e-06;0;0;0;0.592199;0.591192;-0.00100671;-0.00201
24.01.2025 14:00:00;0.472825;0.473857;0.00103203;0.111972;0.112217;0.000244401;0.00488866;0.00489933;1.06705e-05;0;0;0;0.592266;0.590973;-0.00129274;-0.00257984
24.01.2025 15:00:00;0.471508;0.471469;-3.97999e-05;0.115886;0.115876;-9.78193e-06;0.00458734;0.00458695;-3.87217e-07;0;0;0;0.591882;0.591932;4.99607e-05;9.99298e-05
24.01.2025 16:00:00;0.470372;0.470869;0.000496832;0.115569;0.115692;0.000122071;0.00458213;0.00458697;4.83989e-06;0;0;0;0.591773;0.591148;-0.000625062;-0.0012488
24.01.2025 17:00:00;0.473533;0.474056;0.000522704;0.115214;0.115341;0.000127178;0.00451607;0.00452106;4.98502e-06;0;0;0;0.594574;0.593918;-0.000656314;-0.00131118
24.01.2025 18:00:00;0.470969;0.47093;-3.90157e-05;0.11515;0.11514;-9.53918e-06;0.00450171;0.00450134;-3.72927e-07;0;0;0;0.590523;0.590572;4.89197e-05;9.78475e-05
24.01.2025 19:00:00;0.477558;0.475983;-0.00157488;0.115583;0.115202;-0.000381168;0.00444577;0.00443111;-1.46612e-05;0;0;0;0.593659;0.595617;0.00195776;0.00392847
24.01.2025 20:00:00;0.476983;0.476164;-0.00081922;0.115853;0.115654;-0.000198977;0.00449372;0.004486;-7.71797e-06;0;0;0;0.595282;0.596304;0.0010224;0.00204831
24.01.2025 21:00:00;0.475658;0.476294;0.000635168;0.114444;0.114597;0.000152823;0.00449372;0.00449972;6.00067e-06;0;0;0;0.596187;0.59539;-0.000796115;-0.00159011
24.01.2025 22:00:00;0.474525;0.475663;0.0011381;0.115569;0.115847;0.000277181;0.00449288;0.00450366;1.07757e-05;0;0;0;0.597446;0.596013;-0.00143291;-0.00285896
24.01.2025 23:00:00;0.476739;0.477788;0.00104872;0.115781;0.116035;0.000254693;0;0;0;0;0;0;0.595132;0.593823;-0.00130916;-0.00261258
25.01.2025 00:00:00;0.477322;0.4773;-2.26193e-05;0.114636;0.114631;-5.43236e-06;0.00445032;0.00445011;-2.10891e-07;0;0;0;0.596352;0.59638;2.82599e-05;5.65224e-05
25.01.2025 01:00:00;0.477386;0.477305;-8.12724e-05;0.115056;0.115036;-1.95876e-05;0.00445032;0.00444956;-7.57642e-07;0;0;0;0.596689;0.59679;0.000101583;0.000203201
25.01.2025 02:00:00;0.476839;0.477048;0.000209185;0.115753;0.115804;5.07796e-05;0.00446902;0.00447098;1.96052e-06;0;0;0;0.597585;0.597323;-0.000262155;-0.000524079
25.01.2025 03:00:00;0.477544;0.477216;-0.00032845;0.116033;0.115954;-7.98065e-05;0.00447252;0.00446945;-3.07615e-06;0;0;0;0.597228;0.597639;0.000410767;0.0008221
25.01.2025 04:00:00;0.476539;0.476607;6.77112e-05;0.116478;0.116494;1.65503e-05;0.00445586;0.00445649;6.33131e-07;0;0;0;0.597642;0.597557;-8.49187e-05;-0.000169813
25.01.2025 05:00:00;0.476403;0.476528;0.000124759;0.116253;0.116283;3.04439e-05;0.00445345;0.00445462;1.16626e-06;0;0;0;0.597422;0.597265;-0.000156451;-0.00031282
25.01.2025 06:00:00;0.476231;0.475778;-0.00045214;0.116369;0.116259;-0.000110483;0.00445439;0.00445016;-4.22907e-06;0;0;0;0.595922;0.596488;0.000565777;0.00113263
25.01.2025 07:00:00;0.477347;0.476546;-0.000801118;0.115925;0.11573;-0.000194554;0.00446586;0.00445836;-7.49492e-06;0;0;0;0.595735;0.596735;0.000999805;0.00200297
25.01.2025 08:00:00;0.475481;0.475428;-5.25243e-05;0.115464;0.115451;-1.27548e-05;0.00447498;0.00447449;-4.94332e-07;0;0;0;0.595288;0.595354;6.57589e-05;0.000131532
25.01.2025 09:00:00;0.477519;0.476914;-0.000605741;0.117019;0.116871;-0.000148441;0.00425424;0.00424884;-5.39657e-06;0;0;0;0.597276;0.598034;0.000757654;0.00151723
25.01.2025 10:00:00;0.475322;0.4747;-0.000622693;0.117047;0.116894;-0.000153337;0.00428402;0.0042784;-5.61225e-06;0;0;0;0.595092;0.595872;0.000779597;0.00156124
25.01.2025 11:00:00;0.477708;0.476446;-0.00126266;0.116928;0.116619;-0.000309059;0.00431379;0.00430239;-1.14021e-05;0;0;0;0.595792;0.597367;0.00157478;0.0031579
25.01.2025 12:00:00;0.474008;0.474489;0.00048116;0.116633;0.116752;0.000118393;0.00434357;0.00434798;4.4091e-06;0;0;0;0.596194;0.595589;-0.000605189;-0.00120915
25.01.2025 13:00:00;0.475692;0.476108;0.000416637;0.117336;0.117439;0.000102769;0.00437335;0.00437718;3.83042e-06;0;0;0;0.598449;0.597924;-0.000524154;-0.00104739
25.01.2025 14:00:00;0.476431;0.475348;-0.00108223;0.116778;0.116513;-0.000265265;0.00440313;0.00439312;-1.00018e-05;0;0;0;0.594903;0.596254;0.00135134;0.00270884
25.01.2025 15:00:00;0.475233;0.473108;-0.0021253;0.116908;0.116386;-0.000522828;0.0044329;0.00441308;-1.98245e-05;0;0;0;0.591262;0.593907;0.0026442;0.00531215
25.01.2025 16:00:00;0.475247;0.474033;-0.00121466;0.1164;0.116102;-0.000297501;0.00446268;0.00445127;-1.14059e-05;0;0;0;0.593071;0.594586;0.0015158;0.00303937
25.01.2025 17:00:00;0.476914;0.475212;-0.00170179;0.116603;0.116187;-0.000416077;0.00451002;0.00449393;-1.60932e-05;0;0;0;0.593774;0.595893;0.00211878;0.00425274
25.01.2025 18:00:00;0.476586;0.474662;-0.00192394;0.117011;0.116539;-0.000472366;0.00451963;0.00450139;-1.82454e-05;0;0;0;0.593307;0.595702;0.00239514;0.00480969
25.01.2025 19:00:00;0.476075;0.475361;-0.000714459;0.116944;0.116769;-0.000175502;0.00452036;0.00451357;-6.78383e-06;0;0;0;0.595749;0.596643;0.000894057;0.0017908
25.01.2025 20:00:00;0.475256;0.47498;-0.000275079;0.115606;0.115539;-6.69128e-05;0.00451889;0.00451627;-2.61554e-06;0;0;0;0.594691;0.595035;0.000344209;0.000688816
25.01.2025 21:00:00;0.475422;0.475023;-0.000398724;0.116867;0.116769;-9.80128e-05;0.00451742;0.00451363;-3.78864e-06;0;0;0;0.595806;0.596306;0.000499686;0.00100021
25.01.2025 22:00:00;0.475975;0.475453;-0.000522416;0.116147;0.11602;-0.00012748;0.00451595;0.00451099;-4.95657e-06;0;0;0;0.59533;0.595983;0.000653416;0.00130827
25.01.2025 23:00:00;0.474486;0.475657;0.00117075;0.115986;0.116272;0.000286184;0.00451448;0.00452562;1.1139e-05;0;0;0;0.59793;0.596455;-0.00147533;-0.0029434
26.01.2025 00:00:00;0.475375;0.475154;-0.000221077;0.116739;0.116685;-5.42904e-05;0.00449432;0.00449223;-2.09012e-06;0;0;0;0.596054;0.596331;0.0002772;0.000554657
26.01.2025 01:00:00;0.476839;0.476062;-0.000776905;0.117222;0.117031;-0.000190988;0.00451;0.00450265;-7.34806e-06;0;0;0;0.596624;0.597596;0.000972068;0.00194731
26.01.2025 02:00:00;0.474286;0.474143;-0.000143097;0.116508;0.116473;-3.51517e-05;0.00449432;0.00449297;-1.35598e-06;0;0;0;0.59493;0.595109;0.000179496;0.000359101
26.01.2025 03:00:00;0.475575;0.475823;0.000247676;0.117042;0.117103;6.09546e-05;0.00452582;0.00452818;2.35702e-06;0;0;0;0.597765;0.597453;-0.000311312;-0.0006223
26.01.2025 04:00:00;0.475817;0.475693;-0.000123864;0.116792;0.116761;-3.04031e-05;0.0045415;0.00454032;-1.18224e-06;0;0;0;0.596839;0.596994;0.000155369;0.000310818
26.01.2025 05:00:00;0.475631;0.475016;-0.000614252;0.116897;0.116746;-0.000150967;0.00453627;0.00453041;-5.85835e-06;0;0;0;0.595524;0.596293;0.000769087;0.00154016
26.01.2025 06:00:00;0.474583;0.47547;0.000886856;0.117508;0.117728;0.000219588;0.00451003;0.00451845;8.4279e-06;0;0;0;0.598836;0.597717;-0.00111905;-0.00223392
26.01.2025 07:00:00;0.475111;0.474936;-0.000174635;0.116669;0.116627;-4.28837e-05;0.00455932;0.00455764;-1.67585e-06;0;0;0;0.595902;0.596121;0.000219033;0.000438228
26.01.2025 08:00:00;0.477728;0.478201;0.00047276;0.115844;0.115959;0.00011464;0.00456173;0.00456624;4.51429e-06;0;0;0;0.599319;0.598726;-0.000593086;-0.001185
26.01.2025 09:00:00;0.478094;0.478154;6.00386e-05;0.116986;0.117001;1.4691e-05;0.00453881;0.00453938;5.69979e-07;0;0;0;0.59977;0.599695;-7.53184e-05;-0.000150618
26.01.2025 10:00:00;0.471619;0.468291;-0.00332845;0.134236;0.133289;-0.000947369;0.00446059;0.00442911;-3.14805e-05;0;0;0;0.601762;0.606009;0.00424693;0.00855422
26.01.2025 11:00:00;0.470728;0.470324;-0.000403496;0.134619;0.134504;-0.000115392;0.00443972;0.00443592;-3.80561e-06;0;0;0;0.608742;0.609264;0.000521798;0.00104449
26.01.2025 12:00:00;0.472208;0.47041;-0.00179843;0.135186;0.134671;-0.000514864;0.00442407;0.00440722;-1.68493e-05;0;0;0;0.607176;0.609488;0.00231246;0.00464261
26.01.2025 13:00:00;0.472908;0.473331;0.000422949;0.132831;0.132949;0.000118798;0.00442368;0.00442764;3.95635e-06;0;0;0;0.611255;0.610708;-0.000546681;-0.00109238
26.01.2025 14:00:00;0.474947;0.473663;-0.00128465;0.134194;0.133831;-0.000362974;0.00444457;0.00443255;-1.20218e-05;0;0;0;0.610276;0.611927;0.00165069;0.00331034
26.01.2025 15:00:00;0.473175;0.473014;-0.000160973;0.133308;0.133263;-4.53513e-05;0.00440801;0.00440651;-1.4996e-06;0;0;0;0.610476;0.610684;0.000207683;0.000415507
26.01.2025 16:00:00;0.472964;0.473242;0.000278006;0.132947;0.133025;7.81456e-05;0.00442826;0.00443087;2.60291e-06;0;0;0;0.611057;0.610698;-0.000359176;-0.00071793
26.01.2025 17:00:00;0.462536;0.461821;-0.000715114;0.146831;0.146604;-0.000227011;0.00439167;0.00438488;-6.78984e-06;0;0;0;0.611863;0.612809;0.000945985;0.0018949
26.01.2025 18:00:00;0.459278;0.46058;0.00130235;0.144544;0.144954;0.000409878;0.00439593;0.00440839;1.24653e-05;0;0;0;0.611677;0.609943;-0.00173451;-0.0034592
26.01.2025 19:00:00;0.461428;0.460386;-0.00104188;0.145942;0.145612;-0.000329529;0.00439593;0.004386;-9.92578e-06;0;0;0;0.609009;0.610384;0.00137511;0.00275645
26.01.2025 20:00:00;0.45995;0.4592;-0.000749771;0.144628;0.144392;-0.00023576;0.00453982;0.00453242;-7.40042e-06;0;0;0;0.607135;0.608125;0.000989699;0.00198263
26.01.2025 21:00:00;0.457467;0.457059;-0.000407324;0.144967;0.144838;-0.000129077;0.00453459;0.00453055;-4.03756e-06;0;0;0;0.605888;0.606427;0.000539478;0.00107992
26.01.2025 22:00:00;0.456456;0.454105;-0.00235104;0.152914;0.152126;-0.000787604;0.00446801;0.004445;-2.30131e-05;0;0;0;0.607547;0.610676;0.00312925;0.00629091
26.01.2025 23:00:00;0.455336;0.453498;-0.00183823;0.152522;0.151906;-0.000615745;0.00441378;0.00439596;-1.78188e-05;0;0;0;0.607348;0.6098;0.00245192;0.00492371
27.01.2025 00:00:00;0.455306;0.454234;-0.00107134;0.152747;0.152388;-0.000359416;0.00440512;0.00439476;-1.03653e-05;0;0;0;0.609582;0.611017;0.00143435;0.00287547
27.01.2025 01:00:00;0.457083;0.456353;-0.000730499;0.152464;0.15222;-0.000243664;0.00441426;0.00440721;-7.05476e-06;0;0;0;0.612002;0.61298;0.000978086;0.0019593
27.01.2025 02:00:00;0.456519;0.455995;-0.000524929;0.152592;0.152416;-0.000175458;0.00441426;0.00440919;-5.07574e-06;0;0;0;0.612116;0.61282;0.000703842;0.0014093
27.01.2025 03:00:00;0.457025;0.456236;-0.000789337;0.151422;0.151161;-0.000261524;0.00441991;0.00441228;-7.63372e-06;0;0;0;0.610754;0.611809;0.00105485;0.00211334
27.01.2025 04:00:00;0.457731;0.457331;-0.000399398;0.151972;0.15184;-0.000132605;0.00440945;0.0044056;-3.84752e-06;0;0;0;0.613041;0.613576;0.000534917;0.00107077
27.01.2025 05:00:00;0.454794;0.455152;0.000357982;0.151969;0.152089;0.00011962;0.00437768;0.00438113;3.4458e-06;0;0;0;0.612104;0.611623;-0.000481805;-0.000962853
27.01.2025 06:00:00;0.457014;0.456118;-0.000895521;0.154633;0.15433;-0.000303005;0.0043951;0.00438649;-8.61222e-06;0;0;0;0.613633;0.614835;0.00120242;0.00240955
27.01.2025 07:00:00;0.456589;0.454828;-0.00176066;0.154208;0.153614;-0.000594646;0.00440557;0.00438858;-1.69884e-05;0;0;0;0.610476;0.61283;0.00235407;0.00472636
27.01.2025 08:00:00;0.455939;0.456029;8.99872e-05;0.152922;0.152952;3.01818e-05;0.00438464;0.0043855;8.65382e-07;0;0;0;0.613488;0.613367;-0.000121082;-0.000242116
27.01.2025 09:00:00;0.45585;0.456841;0.000991123;0.153408;0.153742;0.000333545;0.00439462;0.00440417;9.55492e-06;0;0;0;0.616327;0.614987;-0.00134004;-0.00267426
27.01.2025 10:00:00;0.462506;0.465182;0.00267602;0.141236;0.142053;0.000817179;0.00439462;0.00442005;2.54269e-05;0.00143086;0.00143914;8.27883e-06;0.616662;0.613094;-0.00356795;-0.00709485
27.01.2025 11:00:00;0.466456;0.465458;-0.000997114;0.144706;0.144396;-0.000309328;0.00440666;0.00439724;-9.41985e-06;0.00137363;0.00137069;-2.93632e-06;0.614309;0.615623;0.00131317;0.00263197
27.01.2025 12:00:00;0.465625;0.465576;-4.88438e-05;0.141969;0.141955;-1.48925e-05;0.00440683;0.00440637;-4.62273e-07;0;0;0;0.611873;0.611937;6.41851e-05;0.000128384
27.01.2025 13:00:00;0.464939;0.465798;0.00085925;0.142119;0.142382;0.00026265;0.00451141;0.00451975;8.3375e-06;0;0;0;0.613834;0.6127;-0.00113442;-0.00226466
27.01.2025 14:00:00;0.468494;0.468775;0.000280719;0.141281;0.141365;8.46543e-05;0.00451141;0.00451411;2.70321e-06;0;0;0;0.615023;0.614654;-0.000368517;-0.000736594
27.01.2025 15:00:00;0.468533;0.468125;-0.000408331;0.141764;0.14164;-0.000123548;0.00453705;0.00453309;-3.95407e-06;0;0;0;0.613764;0.614298;0.0005349;0.00107073
27.01.2025 16:00:00;0.468353;0.468847;0.000494265;0.141692;0.141841;0.000149531;0.00453543;0.00454022;4.78636e-06;0;0;0;0.615878;0.615228;-0.000649952;-0.00129853
27.01.2025 17:00:00;0.469772;0.470272;0.000499419;0.141572;0.141723;0.000150507;0.00454066;0.00454549;4.82722e-06;0;0;0;0.617196;0.61654;-0.000656147;-0.0013109
27.01.2025 18:00:00;0.469786;0.470688;0.000901676;0.142861;0.143135;0.000274198;0.00454066;0.00454938;8.71504e-06;0;0;0;0.619562;0.618372;-0.00118914;-0.00237373
27.01.2025 19:00:00;0.469711;0.46971;-9.6173e-07;0.141969;0.141969;-2.90681e-07;0.00450824;0.00450823;-9.23057e-09;0;0;0;0.616186;0.616188;1.26164e-06;2.52328e-06
27.01.2025 20:00:00;0.476875;0.475931;-0.000944057;0.141322;0.141042;-0.000279772;0.00439318;0.00438448;-8.69706e-06;0;0;0;0.62013;0.621358;0.00122766;0.00246018
27.01.2025 21:00:00;0.475714;0.476065;0.000351571;0.140689;0.140793;0.000103975;0.00439841;0.00440166;3.25059e-06;0;0;0;0.621719;0.62126;-0.000459475;-0.000918271
27.01.2025 22:00:00;0.474058;0.473888;-0.000170282;0.140419;0.140369;-5.04388e-05;0.0043831;0.00438153;-1.57442e-06;0;0;0;0.618416;0.618639;0.000222136;0.000444431
27.01.2025 23:00:00;0.474061;0.473235;-0.000825834;0.140414;0.140169;-0.000244607;0.00438835;0.0043807;-7.64468e-06;0;0;0;0.616711;0.617785;0.00107434;0.00215242
28.01.2025 00:00:00;0.476547;0.474143;-0.00240377;0.142186;0.141469;-0.000717206;0.00438207;0.00435997;-2.21038e-05;0;0;0;0.616861;0.619972;0.00311153;0.00625461
28.01.2025 01:00:00;0.476408;0.475604;-0.000804717;0.141089;0.140851;-0.000238318;0.00433267;0.00432536;-7.31847e-06;0;0;0;0.619733;0.62078;0.00104681;0.00209717
28.01.2025 02:00:00;0.472094;0.472053;-4.1175e-05;0.142303;0.14229;-1.24113e-05;0.00435893;0.00435855;-3.80177e-07;0;0;0;0.618648;0.618702;5.39571e-05;0.000107924
28.01.2025 03:00:00;0.473767;0.473073;-0.000694046;0.1411;0.140893;-0.000206705;0.00434318;0.00433682;-6.36255e-06;0;0;0;0.617398;0.618303;0.000904459;0.00181157
28.01.2025 04:00:00;0.470647;0.47045;-0.00019736;0.143211;0.143151;-6.00538e-05;0.00430453;0.00430273;-1.80505e-06;0;0;0;0.617645;0.617904;0.000259002;0.000518221
28.01.2025 05:00:00;0.471953;0.470259;-0.00169363;0.142919;0.142407;-0.000512874;0.0043041;0.00428865;-1.54455e-05;0;0;0;0.614748;0.616954;0.00220606;0.004428
28.01.2025 06:00:00;0.469308;0.470559;0.00125075;0.142211;0.14259;0.000379004;0.00432509;0.00433662;1.15267e-05;0;0;0;0.619136;0.617486;-0.00165005;-0.00329132
28.01.2025 07:00:00;0.469617;0.470493;0.000876555;0.142675;0.142941;0.000266308;0.00433034;0.00433842;8.08273e-06;0;0;0;0.618928;0.617773;-0.00115525;-0.0023062
28.01.2025 08:00:00;0.472964;0.474965;0.00200076;0.142869;0.143474;0.000604374;0;0;0;0;0;0;0.621066;0.618438;-0.00262727;-0.0052324
28.01.2025 09:00:00;0.476328;0.474879;-0.00144921;0.143258;0.142822;-0.000435858;0.00429872;0.00428564;-1.30787e-05;0;0;0;0.6201;0.621987;0.00188663;0.00378478
28.01.2025 10:00:00;0.475214;0.47511;-0.000103828;0.143067;0.143035;-3.12583e-05;0.0043;0.00429906;-9.39495e-07;0;0;0;0.622309;0.622445;0.000135967;0.000271992
28.01.2025 11:00:00;0.473964;0.474928;0.000963721;0.142442;0.142731;0.00028963;0.00430525;0.00431401;8.75397e-06;0;0;0;0.62324;0.621973;-0.00126725;-0.00252935
28.01.2025 12:00:00;0.473328;0.474438;0.00111058;0.141669;0.142002;0.000332403;0.00430097;0.00431107;1.00915e-05;0;0;0;0.622211;0.620751;-0.00145991;-0.00291299
28.01.2025 13:00:00;0.4755;0.475311;-0.000189229;0.142433;0.142377;-5.66825e-05;0.00433062;0.00432889;-1.7234e-06;0;0;0;0.621769;0.622016;0.000247438;0.000495073
28.01.2025 14:00:00;0.462197;0.464184;0.00198702;0.151978;0.152631;0.000653363;0.00432946;0.00434807;1.86126e-05;0;0;0;0.623845;0.621163;-0.00268196;-0.00534095
28.01.2025 15:00:00;0.466106;0.467457;0.00135194;0.148756;0.149187;0.000431467;0.0043289;0.00434146;1.2556e-05;0;0;0;0.622792;0.620986;-0.00180641;-0.00360238
28.01.2025 16:00:00;0.466531;0.46718;0.000649255;0.149853;0.150061;0.000208545;0.0043289;0.00433492;6.02438e-06;0;0;0;0.622442;0.621576;-0.000866232;-0.00173006
28.01.2025 17:00:00;0.464989;0.46771;0.00272079;0.149544;0.150419;0.000875029;0;0;0;0;0;0;0.621767;0.618129;-0.00363814;-0.00723396
28.01.2025 18:00:00;0.465756;0.466417;0.000661212;0.149019;0.149231;0.000211556;0.00437665;0.00438287;6.21333e-06;0;0;0;0.620912;0.620031;-0.00088148;-0.00176046
28.01.2025 19:00:00;0.465914;0.465999;8.55587e-05;0.149367;0.149394;2.74291e-05;0.00436308;0.00436389;8.01221e-07;0;0;0;0.619871;0.619757;-0.000113831;-0.00022762
28.01.2025 20:00:00;0.466878;0.467374;0.000496445;0.149194;0.149353;0.000158643;0.00436308;0.00436772;4.6394e-06;0;0;0;0.621756;0.621095;-0.000661132;-0.00132086
28.01.2025 21:00:00;0.464133;0.464388;0.000254198;0.149397;0.149479;8.18223e-05;0.00436344;0.00436583;2.38978e-06;0;0;0;0.618571;0.618232;-0.000338781;-0.000677191
28.01.2025 22:00:00;0.465411;0.465323;-8.84147e-05;0.149856;0.149827;-2.84682e-05;0.00435954;0.00435871;-8.28186e-07;0;0;0;0.619391;0.619508;0.000117666;0.000235377
28.01.2025 23:00:00;0.464397;0.465184;0.0007864;0.148464;0.148715;0.000251406;0.00435954;0.00436692;7.38234e-06;0;0;0;0.619315;0.618266;-0.00104873;-0.00209392
29.01.2025 00:00:00;0.464072;0.465139;0.00106696;0.147739;0.148079;0.00033967;0.00435954;0.00436956;1.00231e-05;0;0;0;0.61901;0.617587;-0.00142318;-0.00283983
29.01.2025 01:00:00;0.464408;0.465639;0.00123063;0.148447;0.148841;0.000393368;0.00437844;0.00439004;1.16023e-05;0;0;0;0.620514;0.61887;-0.00164429;-0.00327989
29.01.2025 02:00:00;0.466925;0.466879;-4.60864e-05;0.146508;0.146494;-1.44606e-05;0.00437697;0.00437654;-4.32016e-07;0;0;0;0.617688;0.617749;6.0967e-05;0.000121946
29.01.2025 03:00:00;0.465967;0.465917;-4.93722e-05;0.147881;0.147865;-1.56689e-05;0.00442789;0.00442742;-4.69164e-07;0;0;0;0.618144;0.61821;6.54964e-05;0.000131007
29.01.2025 04:00:00;0.462958;0.464011;0.00105255;0.148269;0.148607;0.000337096;0.00442668;0.00443674;1.00642e-05;0;0;0;0.61846;0.617054;-0.00140609;-0.0028058
29.01.2025 05:00:00;0.463956;0.464831;0.000875081;0.147681;0.147959;0.000278545;0.00445433;0.00446274;8.40146e-06;0;0;0;0.618419;0.617252;-0.00116642;-0.00232845
29.01.2025 06:00:00;0.462853;0.464774;0.00192102;0.1466;0.147208;0.000608448;0.00445446;0.00447295;1.84878e-05;0;0;0;0.619024;0.616455;-0.00256919;-0.00511715
29.01.2025 07:00:00;0.464528;0.464024;-0.000504263;0.148681;0.148519;-0.000161398;0.00448402;0.00447915;-4.86758e-06;0;0;0;0.616353;0.617022;0.000669075;0.0013396
29.01.2025 08:00:00;0.464889;0.465883;0.000994288;0.14875;0.149068;0.000318141;0;0;0;0;0;0;0.616269;0.614951;-0.00131805;-0.00263048
29.01.2025 09:00:00;0.464161;0.464265;0.000103413;0.149214;0.149247;3.3244e-05;0.0044667;0.00446769;9.95155e-07;0;0;0;0.618117;0.617979;-0.000137713;-0.000275365
29.01.2025 10:00:00;0.463992;0.464182;0.000190072;0.149094;0.149156;6.10757e-05;0.00447712;0.00447896;1.83403e-06;0;0;0;0.618069;0.617816;-0.000253189;-0.00050617
29.01.2025 11:00:00;0.461525;0.4629;0.00137535;0.148311;0.148753;0.000441969;0.00447231;0.00448564;1.33275e-05;0;0;0;0.617981;0.616139;-0.00184159;-0.00367223
29.01.2025 12:00:00;0.469967;0.468259;-0.00170719;0.149197;0.148655;-0.000541971;0.00441022;0.0043942;-1.60205e-05;0;0;0;0.61906;0.621309;0.00224879;0.00451397
29.01.2025 13:00:00;0.471125;0.466889;-0.00423623;0.164897;0.163415;-0.00148271;0.00410945;0.0040725;-3.69511e-05;0;0;0;0.628722;0.634376;0.00565331;0.0114092
29.01.2025 14:00:00;0.476269;0.472273;-0.00399616;0.164622;0.163241;-0.00138127;0.00410934;0.00407486;-3.44796e-05;0;0;0;0.634267;0.639589;0.00532185;0.0107338
29.01.2025 15:00:00;0.473022;0.474826;0.00180345;0.162986;0.163608;0.000621402;0;0;0;0;0;0;0.640877;0.638433;-0.00244341;-0.00486826
29.01.2025 16:00:00;0.476725;0.479936;0.00321084;0.152158;0.153183;0.00102482;0.00420214;0.00423044;2.83023e-05;0;0;0;0.641671;0.637349;-0.00432178;-0.00858574
29.01.2025 17:00:00;0.476617;0.477603;0.000986237;0.150686;0.150998;0.000311807;0.00429853;0.00430742;8.89471e-06;0;0;0;0.634221;0.632908;-0.00131236;-0.0026193
29.01.2025 18:00:00;0.4749;0.475813;0.000912825;0.151486;0.151777;0.000291178;0.004298;0.00430626;8.26135e-06;0;0;0;0.633113;0.631896;-0.00121693;-0.0024292
29.01.2025 19:00:00;0.477806;0.475326;-0.00247975;0.152633;0.151841;-0.000792147;0.00429525;0.00427296;-2.22918e-05;0;0;0;0.62818;0.63144;0.00326017;0.00655435
29.01.2025 20:00:00;0.475486;0.474773;-0.00071263;0.151431;0.151204;-0.000226955;0.00428954;0.00428311;-6.42891e-06;0;0;0;0.629317;0.63026;0.000943183;0.0018892
29.01.2025 21:00:00;0.474744;0.472413;-0.00233184;0.151397;0.150654;-0.00074363;0.00429159;0.00427051;-2.10794e-05;0;0;0;0.62427;0.627337;0.00306628;0.00616283
29.01.2025 22:00:00;0.475706;0.473861;-0.00184426;0.151086;0.1505;-0.000585746;0.00429422;0.00427757;-1.66483e-05;0;0;0;0.626211;0.628639;0.00242776;0.00487442
29.01.2025 23:00:00;0.469658;0.469845;0.000186268;0.150694;0.150754;5.97657e-05;0.00429422;0.00429593;1.7031e-06;0;0;0;0.625143;0.624895;-0.000247933;-0.000495669
30.01.2025 00:00:00;0.470525;0.470446;-7.85456e-05;0.149644;0.149619;-2.49804e-05;0.00430474;0.00430402;-7.18599e-07;0;0;0;0.624266;0.62437;0.00010421;0.000208455
30.01.2025 01:00:00;0.458567;0.458227;-0.000339883;0.161908;0.161788;-0.000120004;0.00430474;0.00430155;-3.19061e-06;0;0;0;0.623854;0.624317;0.000462392;0.00092547
